Date,Close,High,Low,Open,Volume
2006-04-25,44.52309036254883,45.03643225499009,44.48604527946602,45.00468048023661,2067400
2006-04-26,44.44904327392578,44.49667501982929,44.31144942490488,44.37495303595602,1544900
2006-04-27,44.507179260253906,44.61302515503698,44.26903306280605,44.32195399139357,1864200
2006-04-28,44.53899765014648,44.56545613282546,44.32730960064612,44.43844491817072,809400
2006-05-01,44.20429229736328,44.45931885351578,44.161791249262535,44.45400470243709,1795500
2006-05-02,44.32111740112305,44.38487496449469,44.23611137013145,44.23611137013145,1097900
2006-05-03,44.225528717041016,44.32647728316751,44.06614072440289,44.32116313402714,1114000
2006-05-04,44.151123046875,44.31051500711339,44.151123046875,44.299886714561,977800
2006-05-05,44.416786193847656,44.67181259177096,44.35834272877163,44.62930751653256,1685900
2006-05-08,44.443336486816406,44.507090022652136,44.37957889747509,44.4911516386932,666400
2006-05-09,44.416786193847656,44.45929126908606,44.27333663180192,44.390223561953974,341300
2006-05-10,44.4964485168457,44.63989797031347,44.283927355019664,44.52301518213796,1320200
2006-05-11,44.278602600097656,44.342360149417466,44.145777412475326,44.342360149417466,1189800
2006-05-12,43.91204452514648,44.103313279399174,43.8642253098301,43.99705060842189,1804700
2006-05-15,44.08735656738281,44.22018181076628,43.912026273275494,43.912026273275494,1433500
2006-05-16,44.416786193847656,44.43803873146686,44.14051131181224,44.14051131181224,1677600
2006-05-17,44.1405029296875,44.14050292968751,43.94923418094305,44.05018270208771,1440800
2006-05-18,44.74088287353515,44.7515111697099,44.37959782023265,44.3902261164074,2177700
2006-05-19,44.85775375366211,45.08621339755473,44.67179917223924,44.69305170347412,2619500
2006-05-22,44.95340347290039,45.24030666231446,44.8843357629239,45.07560050235936,2652000
2006-05-23,44.92686080932617,44.92686080932617,44.645271617343475,44.65589991902739,1394900
2006-05-24,44.948055267333984,45.160576437741845,44.91086436652542,45.059627969759674,1226300
2006-05-25,44.77272033691406,45.01712229221867,44.73021935006016,45.011808148798025,678000
2006-05-26,44.74088287353515,44.894960740010504,44.74088287353515,44.75682126428997,398400
2006-05-30,44.7195930480957,44.78866475511857,44.634587017111166,44.73022133540873,482200
2006-05-31,44.45396423339844,44.857754224083955,44.40614907774792,44.80993501492753,880700
2006-06-01,44.65237808227539,44.72172089165016,44.46034745822716,44.48701996087651,1561100
2006-06-02,45.22848129272461,45.281822241742795,45.0737896918144,45.19114222144653,2041900
2006-06-05,45.16981887817383,45.2444970436283,45.07913883007265,45.23916172619447,1102900
2006-06-06,45.38322067260742,45.43656167778245,45.121842828831475,45.15918600907761,2188000
2006-06-07,45.39382553100586,45.39382553100586,45.15378929922846,45.19646367321404,1324100
2006-06-08,45.48451232910156,45.756556416898874,45.39916763801299,45.46851045387576,3496700
2006-06-09,45.72457504272461,45.777916009465095,45.52720898916443,45.52720898916443,657200
2006-06-12,45.76188659667969,45.761886596679695,45.623196910864344,45.70321034766752,528700
2006-06-13,45.793914794921875,45.84192451049926,45.63389190552471,45.793914794921875,1448300
2006-06-14,45.335166931152344,45.63921484226046,45.2924966102094,45.60721108413978,1439100
2006-06-15,45.07381057739258,45.25517070202085,45.025804921928184,45.17516127624686,1734600
2006-06-16,44.972442626953125,45.21248302116105,44.903099794664016,45.18047519347434,1184600
2006-06-19,44.90843200683594,44.961772956421726,44.7964147918097,44.919098568891656,1233700
2006-06-20,44.833744049072266,44.90842217607553,44.74305997800884,44.87641435760792,611400
2006-06-21,44.84444046020508,44.94045584021668,44.84444046020508,44.94045584021668,476000
2006-06-22,44.5883674621582,44.75372965671223,44.572365588090655,44.72172183892453,745500
2006-06-23,44.497684478759766,44.66304666222498,44.46034541855517,44.60437041481027,675500
2006-06-26,44.41234588623047,44.52436308219608,44.33766775558673,44.49769057711493,526100
2006-06-27,44.63105392456055,44.668392997379634,44.47636231726616,44.47636231726616,429100
2006-06-28,44.39638137817383,44.6097453197936,44.375044170080585,44.6097453197936,381300
2006-06-29,44.54570770263672,44.71106586669378,44.46569424369978,44.58304677418681,1609300
2006-06-30,44.9777717590332,45.02044614364546,44.540369490890825,44.540369490890825,1219000
2006-07-03,44.933345794677734,44.960118068580215,44.836956620531346,44.9279897056977,716800
2006-07-05,44.5745964050293,44.67098565493202,44.41930238654703,44.66027755405485,1289200
2006-07-06,44.84764862060547,44.86906888334067,44.62274199013195,44.62274199013195,451400
2006-07-07,45.1368293762207,45.22786245562053,45.02437602775647,45.08863274945112,1356900
2006-07-10,45.17967987060547,45.1957440545692,45.00832176582651,45.07793459150252,480400
2006-07-11,45.32424545288086,45.4420548739464,45.29211709640772,45.29746909882123,423800
2006-07-12,45.334938049316406,45.42061499140837,45.12609156594418,45.1582239940379,641000
2006-07-13,45.51166915893555,45.54380160195455,45.345667197747,45.356375288421226,1347400
2006-07-14,45.538448333740234,45.602709138259286,45.42063890153784,45.42063890153784,1343900
2006-07-17,45.60807418823242,45.61878636813256,45.43671607932646,45.50097690222854,514100
2006-07-18,45.21712875366211,45.38313063801759,45.19570849672975,45.35635429547807,621000
2006-07-19,45.64557266235352,45.67770512642062,45.11007789691131,45.158274550261545,1267400
2006-07-20,45.77943420410156,45.85440312452706,45.50097879759253,45.50097879759253,1320200
2006-07-21,45.6937370300293,45.87580316059737,45.62412014499025,45.83831871692171,652100
2006-07-24,45.66696548461914,45.790131004234304,45.62948103699685,45.73658237698795,393900
2006-07-25,45.53309631347656,45.72051856986269,45.46348349981851,45.64019766391062,948200
2006-07-26,45.69908905029297,45.71515731372995,45.447410120084925,45.46883038583628,717100
2006-07-27,45.629493713378906,45.77407954115985,45.58130116111827,45.77407954115985,295500
2006-07-28,45.891849517822266,45.993594719217086,45.83830091700786,45.86507726016324,769800
2006-07-31,45.95075607299805,45.95075607299805,45.81153052231813,45.84901495296219,375100
2006-08-01,45.94647979736328,45.96798578000829,45.72067313236085,45.87121090902914,577800
2006-08-02,46.11848449707031,46.11848449707031,45.80665416558955,45.898055539881014,477400
2006-08-03,46.12928771972656,46.258319539262345,45.978745811445954,46.03788624995144,500500
2006-08-04,46.40885543823242,46.49487938228564,46.39272697418429,46.45186741025903,1246000
2006-08-07,46.43571472167969,46.446465658154096,46.33356236686907,46.4142087468856,1127600
2006-08-08,46.333587646484375,46.543265887820674,46.285198151335024,46.44111347727567,844400
2006-08-09,46.18302154541016,46.247535363617075,46.08086919745587,46.10237517080651,372400
2006-08-10,46.11314392089844,46.15615588421602,45.94110016947472,46.15615588421602,539000
2006-08-11,45.91419982910156,45.98409116123296,45.89269385725082,45.9518342543792,450800
2006-08-14,45.83357620239258,45.89809414995813,45.801319279533175,45.88733910777383,662300
2006-08-15,46.2206916809082,46.28520554895503,46.1185392540365,46.1185392540365,1093800
2006-08-16,46.532501220703125,46.580886599733674,46.484111739826275,46.54325215987226,838900
2006-08-17,46.51636505126953,46.650774340613275,46.46260215590124,46.650774340613275,922300
2006-08-18,46.650787353515625,46.72606035024329,46.586273501816386,46.62390794925665,1050700
2006-08-21,46.81746292114258,46.817462921142585,46.70455956625007,46.715310508781336,676400
2006-08-22,46.83358383178711,46.89810178211102,46.75831494066602,46.77444340278526,749300
2006-08-23,46.855125427246094,46.90351085037894,46.69921000517906,46.8067359022632,801700
2006-08-24,46.94110870361328,47.011004173854325,46.9034742588092,46.99487571205927,1206700
2006-08-25,47.01097869873047,47.09162096400592,46.88194287060049,46.90344884195548,569000
2006-08-28,47.05400085449219,47.05400085449219,46.90346311105483,46.99486454258112,582300
2006-08-29,47.11850357055664,47.11850357055664,46.76366530446121,46.90882548108104,1345600
2006-08-30,47.24220657348633,47.24220657348633,47.12930319555527,47.22070058218778,1180500
2006-08-31,47.3551025390625,47.41961640101155,47.172303692562025,47.172303692562025,1272400
2006-09-01,47.37125015258789,47.44681927231,47.21471294224689,47.29568103286577,893400
2006-09-05,47.07439422607422,47.30650068285299,47.047407593273675,47.236330495719095,2271300
2006-09-06,47.00962448120117,47.00962448120117,46.80990772554326,46.90166970074883,1853400
2006-09-07,47.10135269165039,47.13373827609664,46.82066389909101,46.92322374078089,1716100
2006-09-08,47.13917541503906,47.284914781260554,47.13917541503906,47.22553841622675,540300
2006-09-11,47.09601211547851,47.22555873209489,46.93407575604852,47.22555873209489,557600
2006-09-12,47.33349609375,47.34428992429076,46.96104510782598,47.04201325061957,820800
2006-09-13,47.355106353759766,47.5170385843315,47.31732175480512,47.5170385843315,797000
2006-09-14,47.24713897705078,47.4306670807764,47.18776260098176,47.31191432863835,672800
2006-09-15,47.20934295654297,47.473835037960974,47.20394398233138,47.371279237204995,1047200
2006-09-18,47.13376235961914,47.166147960613166,46.94483949013783,46.94483949013783,871400
2006-09-19,47.66275405883789,47.66275405883788,47.41445070537578,47.42524865198369,1229600
2006-09-20,47.73294448852539,47.75993524828538,47.5764071419833,47.70595372876541,827400
2006-09-21,48.17018127441406,48.19177306507093,47.68977525738424,47.68977525738424,1698600
2006-09-22,48.40766906738281,48.41846289963887,48.21334714108206,48.21334714108206,1428600
2006-09-25,48.747711181640625,48.74771118164062,48.47782018120065,48.49401298231347,2607600
2006-09-26,48.54258728027344,48.6343492165073,48.48321094077879,48.58037184920557,2200000
2006-09-27,48.40229415893555,48.73156180231988,48.380702365476,48.71536898677861,1165400
2006-09-28,48.32128143310547,48.35906600728635,48.18633593700091,48.27270303124849,1796800
2006-09-29,48.26189422607422,48.43462424275497,48.08916009118502,48.41303247589382,1398000
2006-10-02,48.3941535949707,48.47543945630002,48.215316430884315,48.28576555556337,1211900
2006-10-03,48.3291130065918,48.47001536789296,48.31285583693787,48.4483377634943,854900
2006-10-04,48.68138122558594,48.69221796369687,48.410417292416135,48.410417292416135,1155500
2006-10-05,48.339935302734375,48.52419281779656,48.20445341664534,48.52419281779656,1241600
2006-10-06,47.83596420288086,48.28576526086896,47.80887029413009,48.28034482528644,2472400
2006-10-09,47.9660530090332,48.01482454908171,47.69508898320929,47.743860523257794,834900
2006-10-10,47.5866584777832,47.74923840220201,47.48911135004776,47.662528006624186,1398700
2006-10-11,47.44580078125,47.70592392083694,47.37534749106719,47.662568686044864,1521600
2006-10-12,47.47288513183594,47.56501188625988,47.40785642733994,47.48914230795994,586400
2006-10-13,47.23444366455078,47.3428276042928,47.20734561232415,47.304892811924866,1414100
2006-10-16,47.44580078125,47.45121708466194,47.34825357025921,47.364510749660546,897600
2006-10-17,47.483673095703125,47.716702007846315,47.4240607599518,47.62457122149961,730800
2006-10-18,47.58129119873047,47.62464230660183,47.44580916699671,47.52167877400094,499600
2006-10-19,47.49456405639648,47.559596897270254,47.342824895606405,47.46746600572024,797300
2006-10-20,47.44580078125,47.527086678256694,47.44580078125,47.47831514005268,280700
2006-10-23,47.25607681274414,47.261497245479696,47.08266017641508,47.228982918223856,1200600
2006-10-24,47.25607681274414,47.28317484184317,47.228982918223856,47.23981964911622,243400
2006-10-25,47.63004684448242,47.67340207246332,47.27237655009529,47.29405002950362,558400
2006-10-26,47.93889617919922,47.97141049936878,47.770900012219386,47.770900012219386,1558300
2006-10-27,48.16112518310547,48.258672352708786,48.068994314616056,48.24241104562407,1601500
2006-10-30,48.296630859375,48.296630859375,48.14488752743994,48.17198558464553,901200
2006-10-31,48.67051315307617,48.703031618398825,48.30742267784356,48.3670350405927,964600
2006-11-01,48.93983840942383,49.02688324544251,48.662388182772055,48.74943301879074,1440100
2006-11-02,48.738529205322266,48.83645252811926,48.67869109466384,48.76029040489097,853300
2006-11-03,48.16191101074219,48.33055525604213,48.03678919988345,48.23807319575041,1534100
2006-11-06,48.30329895019531,48.30329895019531,48.06392999820846,48.06392999820846,528000
2006-11-07,48.52632522583008,48.694973354627024,48.48280701082169,48.56984759135969,525900
2006-11-08,48.700439453125,48.700439453125,48.46651178766122,48.548115233850666,706300
2006-11-09,48.67326354980469,48.738543016484805,48.624299799269,48.67326354980469,729600
2006-11-10,48.88539123535156,48.983314508011624,48.77114810900188,48.77114810900188,738100
2006-11-13,48.87453842163086,48.87453842163086,48.67325456913843,48.87453842163086,462400
2006-11-14,49.06496047973633,49.17376236570973,49.02687940459304,49.14655981895343,916400
2006-11-15,48.87996673583984,48.98877271544945,48.820124484685486,48.98877271544945,1803200
2006-11-16,48.65694046020508,48.988791562266584,48.569895643029774,48.96158901926797,1494400
2006-11-17,48.93439483642578,49.08128195287257,48.69502984935024,48.722228246470216,1752000
2006-11-20,49.01054000854492,49.02686402179238,48.885418293986625,48.96158042037635,857200
2006-11-21,49.13020324707031,49.17372562915546,48.939798013601255,49.03772129803145,605100
2006-11-22,49.21183395385742,49.239036495369646,49.10846927674107,49.15743302135806,770300
2006-11-24,49.298866271972656,49.45119050457585,49.298866271972656,49.36958705124584,533400
2006-11-27,49.478416442871094,49.478416442871094,49.026884830634984,49.08672711970116,784500
2006-11-28,49.58175277709961,49.641595031919735,49.37502762896354,49.636153694975,1466300
2006-11-29,49.467533111572266,49.70146090507144,49.45665458303727,49.668821168940475,1206400
2006-11-30,49.7939567565918,49.84835771543063,49.581790111751374,49.65251094318915,1428600
2006-12-01,49.92060852050781,50.12811317343624,49.77317473150838,49.84416075345761,1156000
2006-12-04,50.00798416137695,50.0298269776047,49.81140298141849,49.855088613873974,460700
2006-12-05,49.77317428588867,49.97521302581642,49.69126477447083,49.88784593543732,1833700
2006-12-06,49.67493438720703,49.78960615375175,49.63124871440094,49.70769655876408,936100
2006-12-07,49.63665771484375,49.74040586988351,49.55474820690347,49.685800919953536,739200
2006-12-08,49.2762451171875,49.67486906670192,49.24894473215392,49.60934064366008,2090300
2006-12-11,49.489234924316406,49.5493016374631,49.42371063076868,49.48923492431641,727700
2006-12-12,49.59296417236328,49.67487366722905,49.390921307173045,49.5438209750978,802800
2006-12-13,49.15064239501953,49.336299966652355,49.04689012493731,49.31445716420934,1217900
2006-12-14,48.9704475402832,49.09058088328698,48.926761930811104,49.04689527381488,687600
2006-12-15,48.99778747558594,49.505621595729345,48.926797267399984,49.46193595470599,1162100
2006-12-18,49.014163970947266,49.05784544179822,48.92133095092132,48.99232115247596,441400
