Date,Close,High,Low,Open,Volume
2006-04-18,8.603045463562012,8.61076137626693,8.452588844965767,8.487309716307967,1703000
2006-04-19,8.595335006713867,8.618482021709598,8.533609142838355,8.58376113130083,2348400
2006-04-20,8.603045463562012,8.668629249893952,8.57218254857227,8.591472330334568,4032000
2006-04-21,8.510457038879395,8.630051482816707,8.487310035723448,8.6146196568261,2783200
2006-04-24,8.498887062072754,8.518176115895843,8.45259230273501,8.491171146211423,1183400
2006-04-25,8.49502944946289,8.525892378332545,8.441018772068295,8.49888740755038,4229000
2006-04-26,8.525886535644531,8.545175577033167,8.487307717037499,8.525886535644531,4900600
2006-04-27,8.610761642456055,8.637766601928154,8.471878152793874,8.471878152793874,5294800
2006-04-28,8.429443359375,8.52589007805016,8.414011531188542,8.52589007805016,5820000
2006-05-01,8.360004425048828,8.47188227383047,8.360004425048828,8.47188227383047,7702800
2006-05-02,8.398582458496094,8.437161302409487,8.383150626598638,8.402440416470457,1752400
2006-05-03,8.379291534423828,8.414012415663123,8.340713431562518,8.387007449328149,1630800
2006-05-04,8.410150527954102,8.44101343731829,8.325277711160036,8.39471944118691,3366400
2006-05-05,8.456448554992676,8.468022426450212,8.421727676450157,8.44487468353514,2252400
2006-05-08,8.468021392822266,8.487310440400266,8.448731609414267,8.464163436140666,1530400
2006-05-09,8.433303833007812,8.498887650711023,8.406298861453012,8.498887650711023,3140400
2006-05-10,8.344569206237793,8.468021615809855,8.321422201368664,8.4487318318939,5227800
2006-05-11,8.170967102050781,8.321423765729797,8.140104177813287,8.30213471401767,5251000
2006-05-12,8.0938081741333,8.167107883818677,8.086092260307463,8.140102921258286,9414200
2006-05-15,8.10152816772461,8.128533143884159,8.016655280390253,8.070665232709352,5769200
2006-05-16,8.024368286132812,8.10538392847114,8.005079232915703,8.101525970661676,3114000
2006-05-17,7.916347026824951,8.012793747709768,7.9086311125549456,7.985788783594833,3303000
2006-05-18,7.889342308044434,8.005078082373208,7.8854843507894605,8.005078082373208,8081800
2006-05-19,7.947214603424072,7.962645705173288,7.846909866647368,7.900919826515395,4114800
2006-05-22,7.877768039703369,7.931777966893859,7.835331247865086,7.87005212558185,3216800
2006-05-23,7.819901943206787,7.978074539708355,7.819901943206787,7.966500665880104,2050400
2006-05-24,7.897059440612793,7.920207189869845,7.79289751227722,7.858481330178287,4181200
2006-05-25,7.970358371734619,7.970358371734619,7.897058644801182,7.96650041391389,2522400
2006-05-26,8.008938789367676,8.020512665106299,7.966501980823084,7.9973649136290526,4045600
2006-05-30,7.850761890411377,7.981929467346738,7.850761890411376,7.954924507830039,1965200
2006-05-31,7.881628513336182,7.927922541186648,7.843049666240589,7.912491443846594,2706000
2006-06-01,8.01664924621582,8.02436442228957,7.877765775270277,7.877765775270277,1342800
2006-06-02,7.989641189575195,8.074514723732152,7.954921067946017,8.051367730702818,3067400
2006-06-05,7.870049476623535,7.981927986238466,7.862333565099094,7.981927986238466,1464600
2006-06-06,7.870049476623535,7.893196475367037,7.80060774456321,7.877765388147977,7301800
2006-06-07,7.762034893035889,7.893201798256487,7.762034893035889,7.831475936094916,3079600
2006-06-08,7.723458290100098,7.954930708400093,7.588432651439223,7.954930708400093,11834000
2006-06-09,7.692587375640869,7.792892010785889,7.681013509183062,7.762029102728173,1643800
2006-06-12,7.549849510192871,7.711880037517173,7.549849510192871,7.696448944159205,1602600
2006-06-13,7.5575642585754395,7.642437098522785,7.538275210896953,7.549848345172045,3274800
2006-06-14,7.607722282409668,7.6385852247708,7.530565294422132,7.530565294422132,2461600
2006-06-15,7.8006110191345215,7.819900806043168,7.642438445634281,7.642438445634281,3628800
2006-06-16,7.789037227630615,7.823758105315438,7.746600435831372,7.808326277086596,4521200
2006-06-19,7.754316329956055,7.823758085146687,7.723453409408004,7.804468299910362,2331800
2006-06-20,7.742746353149414,7.804472225291508,7.711883417078368,7.758178189100157,2047200
2006-06-21,7.843047142028809,7.893199112030921,7.71573750266799,7.71573750266799,3030400
2006-06-22,7.750462055206299,7.870055837171062,7.735030219685469,7.870055837171062,1339000
2006-06-23,7.727311134338379,7.792894930511706,7.70802134968149,7.731169091269757,967800
2006-06-26,7.742746353149414,7.792899084158889,7.719599335053739,7.735030435174043,1923400
2006-06-27,7.638577938079834,7.773603458040968,7.638577938079833,7.773603458040968,2653200
2006-06-28,7.688732147216797,7.688732147216797,7.60771652493683,7.619290395499691,1740000
2006-06-29,7.8854827880859375,7.8854827880859375,7.715736381657092,7.715736381657092,2171800
2006-06-30,7.843047142028809,7.873910062606278,7.819900135553224,7.873910062606278,3577600
2006-07-03,7.900913238525391,7.9086291508815245,7.827614278631823,7.827614278631823,822000
2006-07-05,7.777462959289551,7.873909673304381,7.77746295928955,7.873909673304381,1862600
2006-07-06,7.785179615020752,7.831473630095367,7.765889828881244,7.792895529476556,1589000
2006-07-07,7.7080230712890625,7.785180755489899,7.67716014477477,7.785180755489899,1667600
2006-07-10,7.619289398193359,7.746599014400862,7.588426483228812,7.73502514535293,3933400
2006-07-11,7.650155067443848,7.661728940658722,7.542134458262295,7.619292141367718,4488200
2006-07-12,7.5112714767456055,7.627008000549492,7.491982424026721,7.607718212000414,2064600
2006-07-13,7.387819766998291,7.518987385698433,7.2720839791241385,7.2720839791241385,3806600
2006-07-14,7.368528842926025,7.395533804182921,7.287513223325332,7.287513223325332,1841200
2006-07-17,7.3916778564453125,7.418682825041906,7.356956972298205,7.356956972298205,1976000
2006-07-18,7.407111167907715,7.430258183355139,7.302948494648773,7.387821375176233,4505000
2006-07-19,7.5151262283325195,7.5344160086521414,7.399390489734313,7.414821578160129,4155200
2006-07-20,7.407111167907715,7.545993996422616,7.407111167907715,7.503557924074063,1419800
2006-07-21,7.329954147338867,7.407111853748287,7.3029491708446965,7.380106141423695,2674400
2006-07-24,7.441827774047852,7.464974776167414,7.353096250234659,7.383959165004051,3587000
2006-07-25,7.522843360900879,7.542132408519906,7.445685698764767,7.457259568834184,3102800
2006-07-26,7.5421295166015625,7.588424243298199,7.4649726198801245,7.4649726198801245,1477400
2006-07-27,7.518986701965332,7.627007300433915,7.518986701965332,7.5807125479959145,1823400
2006-07-28,7.650155067443848,7.673302078043395,7.565282204692042,7.5768553420767155,1601400
2006-07-31,7.638577938079834,7.681014719281018,7.599999848802269,7.599999848802269,7260600
2006-08-01,7.530562400817871,7.6077193591579935,7.4881255954411055,7.6077193591579935,2605000
2006-08-02,7.623151779174805,7.650156753464278,7.561425913418763,7.572999053354044,2071800
2006-08-03,7.646300315856934,7.673305295518164,7.526706519144126,7.580716478466586,1288800
2006-08-04,7.623151779174805,7.746603510686888,7.569141830595858,7.692593562107942,1985000
2006-08-07,7.59614372253418,7.619290728842549,7.561422845156593,7.580711894441891,3739600
2006-08-08,7.569141387939453,7.630867250085661,7.5344204985034215,7.592288402286701,2160200
2006-08-09,7.615434646606445,7.754318190307493,7.600003550545354,7.715739346409397,3368400
2006-08-10,7.646300315856934,7.657874193924822,7.5768585191106235,7.5768585191106235,1538600
2006-08-11,7.603857517242432,7.627005255169177,7.5729946025033685,7.6000002967512374,2045400
2006-08-14,7.669442653656006,7.738884408005306,7.6501536044834495,7.665585432485543,1683000
2006-08-15,7.8469085693359375,7.854624486850148,7.742745890385278,7.754319766656594,2995400
2006-08-16,7.970358371734619,7.981932245196809,7.8661957180655575,7.927921571536806,8387800
2006-08-17,8.005077362060547,8.05137210912443,7.958782614996665,7.966498528812319,3681200
2006-08-18,8.035943984985352,8.055233042584113,7.939497225330784,7.947213142702441,1528400
2006-08-21,7.981934070587158,8.012797004380834,7.958786318369114,8.012797004380834,3181600
2006-08-22,7.985788822174072,8.051372622125784,7.951067943621395,7.962641079252228,2045600
2006-08-23,7.947214603424072,8.043661380805844,7.89320390772553,7.89320390772553,4995400
2006-08-24,7.978076934814453,8.05523390934211,7.93178216143349,8.05523390934211,2274400
2006-08-25,8.001216888427734,8.039795709541272,7.962638067314196,7.978069890091535,1923800
2006-08-28,8.074522972106934,8.08223888960864,7.989649351248951,8.024370244176236,2762000
2006-08-29,8.147818565368652,8.147818565368652,8.0282241125172,8.089949949420523,3534000
2006-08-30,8.2056884765625,8.217261613952699,8.1362467089005,8.155535761770967,4024200
2006-08-31,8.174822807312012,8.236548638780903,8.167106894420913,8.236548638780903,2216800
2006-09-01,8.209542274475098,8.236547229142246,8.1709634524521,8.2249733617864,8053200
2006-09-05,8.251977920532227,8.259693831732589,8.15938919361724,8.20954188058981,4921000
2006-09-06,8.11695671081543,8.205687521015246,8.109240796233676,8.15167685477309,2667000
2006-09-07,8.07066535949707,8.132391230497282,8.035944465080648,8.074523318413387,3678200
2006-09-08,8.136247634887695,8.143963551246111,8.066805859322521,8.066805859322521,3789600
2006-09-11,8.2056884765625,8.2288354871731,8.082236772199035,8.082236772199035,6407800
2006-09-12,8.348430633544922,8.360004508705869,8.178684879499656,8.178684879499656,2847200
2006-09-13,8.348430633544922,8.36386246709285,8.298278646174802,8.34457267515794,3399600
2006-09-14,8.367713928222656,8.394718880132741,8.29441424744546,8.29441424744546,2958600
2006-09-15,8.388593673706055,8.46590745599969,8.376996274565352,8.454310794184892,13820000
2006-09-18,8.384722709655762,8.446573992325455,8.330602284325694,8.349931270988378,2346200
2006-09-19,8.3460693359375,8.400189048986912,8.264889029037594,8.39632324986541,7064800
2006-09-20,8.481366157531738,8.485231955195431,8.34993198626824,8.41564907189999,5118600
2006-09-21,8.400190353393555,8.504564733904234,8.384727891832291,8.481370672899384,3908800
2006-09-22,8.349933624267578,8.38859087116235,8.334470430579406,8.369261879052136,6683000
2006-09-25,8.500697135925293,8.520026130445356,8.38472611810792,8.400188576398222,3340600
2006-09-26,8.55482006072998,8.558685861086714,8.473640465216638,8.543223396985804,5045000
2006-09-27,8.489103317260742,8.605075121284482,8.46204345085302,8.58188105541016,10624200
2006-09-28,8.531625747680664,8.53549154792492,8.462042817936075,8.50456588329688,4533400
2006-09-29,8.50456428527832,8.56254980339459,8.489101087206853,8.535489944095389,2373400
2006-10-02,8.442710876464844,8.531622031375733,8.442710876464844,8.485233923302957,3948400
2006-10-03,8.489103317260742,8.512298120461127,8.384729652163253,8.407923718037578,4122800
2006-10-04,8.620532989501953,8.639861981862447,8.469770535718428,8.473636334190527,12510400
2006-10-05,8.616667747497559,8.639861800517657,8.58574136036989,8.632130203735741,3415600
2006-10-06,8.620532989501953,8.62826458644615,8.199170541276835,8.581876479432298,3297600
2006-10-09,8.64372444152832,8.663052689097238,8.581873164517328,8.593469818128524,1050200
2006-10-10,8.651457786560059,8.663055180832371,8.601203886031229,8.651457786560059,3180400
2006-10-11,8.64759635925293,8.697850280896937,8.60120749999808,8.635998960107742,2959000
2006-10-12,8.775162696838379,8.786759355877546,8.655325146378326,8.655325146378326,4867200
2006-10-13,8.817687034606934,8.844746895015941,8.767433113465332,8.790627174197924,5863400
2006-10-16,8.813817977905273,8.875669275219824,8.813817977905273,8.84860942481041,3802600
2006-10-17,8.740367889404297,8.77515932781587,8.682381667168045,8.77515932781587,14908200
2006-10-18,8.717179298400879,8.83701688798656,8.686253635323341,8.779030624555954,7511400
2006-10-19,8.744236946105957,8.759699403760568,8.66305664711067,8.69784809849069,3963400
2006-10-20,8.798361778259277,8.798361778259277,8.721047232979256,8.751972903626035,3479000
2006-10-23,8.852476119995117,8.879535973146247,8.686250465123097,8.794490615053313,2603000
2006-10-24,8.790624618530273,8.867939114929406,8.755833168883232,8.840879262387414,4397000
2006-10-25,8.867940902709961,8.875671764047873,8.798357989387933,8.813820449389588,2569000
2006-10-26,8.914327621459961,8.922059218910682,8.82928226147916,8.860207913956334,4339800
2006-10-27,8.798361778259277,8.891138790199614,8.759704505619267,8.891138790199614,4705000
2006-10-30,8.82928466796875,8.860210328874953,8.713313623901971,8.744239284808174,4953000
2006-10-31,8.8408784866333,8.887266590541852,8.80608704003908,8.871804135014207,5646200
2006-11-01,8.802227020263672,8.891138225561017,8.755838148576391,8.891138225561017,6624000
2006-11-02,8.748106956481934,8.790630029408161,8.736510291011971,8.744241892876037,5608200
2006-11-03,8.748106956481934,8.813824097674225,8.701718819949809,8.775167563006166,3833800
2006-11-06,8.852476119995117,8.8756701745067,8.763564963262636,8.790624816413766,3029000
2006-11-07,8.898868560791016,8.945256688551355,8.767434303260055,8.910465224068101,6573000
2006-11-08,8.906598091125488,8.941388810196703,8.821551981121248,8.898866492520407,5974800
2006-11-09,8.90273380279541,9.00324238974231,8.898868002836766,9.00324238974231,6209200
2006-11-10,8.92593002319336,8.933661624979873,8.8060931448069,8.8060931448069,3217800
2006-11-13,9.003242492675781,9.010973355355505,8.925927967270866,8.949122029961956,4094800
2006-11-14,9.068962097167969,9.09215690541135,8.95685680662984,9.01870815395975,4866800
2006-11-15,9.088285446166992,9.119211100579323,8.999374281897262,8.999374281897262,3437400
2006-11-16,9.123078346252441,9.146272406408281,9.065092827199901,9.111480947511582,3245800
2006-11-17,9.13853931427002,9.13853931427002,9.07668800574194,9.084419603639388,3094400
2006-11-20,9.13853931427002,9.16946496853406,9.092151201536838,9.123076855800878,2804000
2006-11-21,9.134675025939941,9.161735623056076,9.115346765325723,9.161735623056076,2863200
2006-11-22,9.204256057739258,9.204256057739258,9.138538952861417,9.188793599881622,2136200
2006-11-24,9.184928894042969,9.211988751508105,9.103748584321742,9.15013743806613,847000
2006-11-27,8.9684476852417,9.157867390782126,8.949118692436135,9.123075941057795,6463400
2006-11-28,9.014833450317383,9.018699247873753,8.910459128271865,8.941384771397335,5880200
2006-11-29,9.072821617126465,9.103747269380564,9.030299306105647,9.072821617126465,6330800
2006-11-30,9.092154502868652,9.13081176906647,9.034168972234939,9.068959700754347,3430400
2006-12-01,9.014833450317383,9.092147926793801,8.933653913610085,9.045759093442852,5798800
2006-12-04,9.130813598632812,9.161739270322522,9.030304981309708,9.030304981309708,2834000
2006-12-05,9.134675025939941,9.169466484906236,9.103749366561665,9.103749366561665,2318200
2006-12-06,9.07668685913086,9.165598011742567,9.068955262210103,9.138538159845583,1949000
2006-12-07,9.041898727416992,9.142407312282335,9.026436265228597,9.099884988269796,3126200
2006-12-08,9.041898727416992,9.096019188391214,8.987779003768706,9.030302065107179,1630400
2006-12-11,9.09601879119873,9.138541113354462,8.987778611302705,9.03803253287799,1924200
2006-12-12,9.065091133117676,9.111479244760357,9.007104887575714,9.080553591223323,5957600
2006-12-13,9.080557823181152,9.138543358421302,9.018706487281516,9.138543358421302,2795400
2006-12-14,9.157869338989258,9.177197598580952,9.045763368845078,9.080554825970799,2649000
2006-12-15,9.159815788269043,9.214246438510171,9.155927831712399,9.206470525396885,3691600
2006-12-18,9.124822616577148,9.225907236867966,9.082056588357275,9.179253253073252,4150200
2006-12-19,9.066500663757324,9.113155367993986,9.012070793440692,9.047061636230346,2978400
2006-12-20,9.070391654968262,9.144261319099918,9.06261574473301,9.105382509475277,2549800
2006-12-21,9.027628898620605,9.08594750972766,9.000413942265016,9.07428363919586,3646600
